date,zone,vent,etat_mer,temps
18/10/2019,MAHANORO A TAOLAGNARO,05/10 kt tournant Nord-est 10/15 kt atteignant 25/30 kt près,Non spécifié,Temps peu nuageux
18/10/2019,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20/25 kt au Nord d'Antalaha et 30 kt pres Cap d'Ambre,agitée à forte,Pluies faibles
19/10/2019,MOROMBE A TAOLAGNARO,"05/10 kt entre Morombe et Cap Ste Marie, Nord-est 25/30 kt entre Cap Ste Marie et Taolagnaro",agitée à forte,Temps peu nuageux
19/10/2019,BESALAMPY A MOROMBE,Non spécifié,peu agitée à agitée,Non spécifié
19/10/2019,CAP D'AMBRE A BESALAMPY,15/20kt entre Analalava et Mitsinjo principalement le matin,belle à peu agitée,Non spécifié
19/10/2019,MAHANORO A TAOLAGNARO,05/10 kt tournant Nord-est 10/15 kt atteignant 25/30 kt près,Non spécifié,Temps peu nuageux
19/10/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt atteignant 20/25 kt au Nord d'Antalaha et 30 kt pres Cap d'Ambre,agitée à forte,Pluies faibles
19/10/2019,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20/25 kt au Nord d'Antalaha et 30 kt pres Cap d'Ambre,agitée à forte,Pluies faibles
21/10/2019,BESALAMPY A MOROMBE,15/20 kt vers fin periode,peu agitée à agitée,Temps peu nuageux
21/10/2019,CAP D'AMBRE A SAINTE MARIE,10/15 kt atteignant 20/25 kt au Nord d'Antalaha,agitée à forte,Temps peu nuageux
21/10/2019,SAINTE MARIE A TAOLAGNARO,10/15 kt atteignant 20/25 kt près Taolagnaro,agitée à forte,Temps partiellement nuageux
21/10/2019,CAP D'AMBRE A BESALAMPY,10/15kt entre,Non spécifié,temps partiellement nuageux ailleurs
21/10/2019,MOROMBE A TAOLAGNARO,05/10 kt atteignant secteur Sud 15/20 kt localement 25 kt vers fin periode,"peu agitée à agitée, forte vers fin periode",Temps peu nuageux
22/10/2019,BESALAMPY A MOROMBE,Non spécifié,"peu agitée à agitée, localement forte près Morombe par houle modérée de secteur Sud",Temps peu nuageux
22/10/2019,CAP D'AMBRE A MANANJARY,Non spécifié,peu à agitée,Pluies intermittentes
22/10/2019,MANANJARY A TAOLAGNARO,Non spécifié,Non spécifié,Non spécifié
22/10/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,belle,temps partiellement nuageux ailleurs
22/10/2019,MOROMBE A TAOLAGNARO,Non spécifié,"agitée à forte, localement très forte le jour suivant",Temps peu nuageux
24/10/2019,BESALAMPY A MOROMBE,Non spécifié,peu agitée temporairement agitée par houle de secteur Sud,temps peu nuageux ailleurs
24/10/2019,CAP D'AMBRE A TOAMASINA,"15/20kt au Nord d'Antalaha, variable 05/10kt ailleurs",peu agitée à agitée,Temps peu nuageux
24/10/2019,TOAMASINA A TAOLAGNARO,05/10kt tournant Nord-est 15/20 kt près Taolagnaro,"peu agitée à agitée, temporairement forte par houle de Sud-ouest",Non spécifié
24/10/2019,CAP D'AMBRE A BESALAMPY,05/10kt,belle,Non spécifié
24/10/2019,MOROMBE A TAOLAGNARO,"15/20 kt entre Taolagnaro et Cap Ste Marie, Ouest à",Non spécifié,Temps peu nuageux
25/10/2019,MOROMBE A TAOLAGNARO,D'EST À SUD-EST 10/15KT ATTEIGNANT LOCALEMENT 20KT ENTRE MOROMBE ET AMPANIHY,"PEU AGITÉE À AGITÉE, PETITE",SEC
25/10/2019,CAP D'AMBRE A TOAMASINA,"DE SUD-EST 05/15KT, LOCALEMENT 20/25KT PRÈS CAP D'AMBRE TOURNANT NORD-EST 05/15KT AU SUD D'ANTALAHA",PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUE 1.2M À 2M,PEU NUAGEUX
25/10/2019,TOAMASINA A TAOLAGNARO,"DE SECTEUR NORD 15/20KT , TEMPORAIREMENT VENT VARIABLE 05KT ENTRE VANGAINDRANO ET TAOLAGNARO VERS MI-PÉRIODE",PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUE 1..2M À 2M,PEU NUAGEUX
25/10/2019,BESALAMPY A MOROMBE,DE SUD DE SECTEUR OUEST 10/15 KT,PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUE 1.2M À 1.8M,PARTIELLEMENT NUAGEUX
25/10/2019,CAP D'AMBRE A BESALAMPY,DE BRISE 05/10KT LOCALEMENT 15KT,BELLE. HAUTEUR DE VAGUE 0.5M À 1M,Non spécifié
26/10/2019,CAP D'AMBRE A BESALAMPY,05/10kt localement 15kt l'après-midi,belle,Non spécifié
26/10/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A SAINTE MARIE","05/15kt, localement 20/25kt près Cap d'Ambre",agitée,Temps peu nuageux
26/10/2019,SAINTE MARIE A TAOLAGNARO,05/10kt localement 15kt,peu agitée à agitée,Temps peu nuageux
26/10/2019,CAP D'AMBRE A SAINTE MARIE,"05/15kt, localement 20/25kt près Cap d'Ambre",agitée,Temps peu nuageux
26/10/2019,MOROMBE A TAOLAGNARO,05/15kt atteignant 20/25kt dans la deuxième partie de la période,Non spécifié,Temps sec
26/10/2019,BESALAMPY A MOROMBE,05/10 kt localement 15kt,peu agitée,Temps sec
28/10/2019,CAP D'AMBRE A TOAMASINA,"DE SUD-EST 05/10KT, LOCALEMENT 15 KT PRÈS CAP D'AMBRE, TOURNANT NORD- EST 10/15 KT AU SUD D'ANTALAHA","PEU AGITÉE, LOCALEMENT AGITÉE. HAUTEUR DE VAGUE 1.3M/1.8M",PEU NUAGEUX
28/10/2019,TOAMASINA A TAOLAGNARO,DE SECTEUR NORD 10/15 KT LOCALEMENT 20/25 KT AU SUD DE MANANJARY,"PEU AGITÉE, LOCALEMENT AGITÉE. HAUTEUR DE VAGUE 1.3M À 1.8M",PEU NUAGEUX
28/10/2019,MOROMBE A TAOLAGNARO,"DE SECTEUR NORD 15/20 KT ENTRE MOROMBE ET CAP SAINTE MARIE, NORD-EST 10/15 KT DEVENANT VARIABLE 05 KT VERS FIN PÉRIODE",PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUE 1.3M À 1.8M. 4. MAFOR : 06780 1611/ 06790 1612/,SEC
28/10/2019,BESALAMPY A MOROMBE,SECTEUR NORD 05/10 KT ATTEIGNANT 15/20 KT LE JOUR SUIVANT,PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUE 1M À 1.5M,SEC
28/10/2019,CAP D'AMBRE A BESALAMPY,DU NORD À NORD-OUEST 10/15KT,BELLE. HAUTEUR DE VAGUE 0.5M,Non spécifié
29/10/2019,CAP D'AMBRE A ANTALAHA,"05/10kt, localement 15/20kt près Cap d'Ambre","peu agitée, localement agitée",Temps peu nuageux
29/10/2019,MOROMBE A TAOLAGNARO,05/15 kt devenant sud-est 15/25kt vers mi-période,peu agitée à agitée,Non spécifié
29/10/2019,BESALAMPY A MOROMBE,10/20 kt diminuant 05/10kt dans la deuxième partie de la période,Non spécifié,Temps sec
29/10/2019,CAP D'AMBRE A BESALAMPY,"05/15kt, devenant variable 05kt en fin période",belle,Non spécifié
29/10/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA","05/10kt, localement 15/20kt près Cap d'Ambre","peu agitée, localement agitée",Temps peu nuageux
29/10/2019,ANTALAHA A TAOLAGNARO,10/15 kt localement 20 kt diminuant 05/10kt en fin période,peu agitée à agitée,Non spécifié
30/10/2019,CAP D'AMBRE A ANTALAHA,"05/10kt, atteignant 20/25kt vers fin periode","peu agitée à agitée, forte vers fin periode",Pluies faibles
30/10/2019,ANTALAHA A TAOLAGNARO,05/10 kt localement 15 kt devenant Sud-est progressive 15/20 kt,peu agitée à agitée progressivement forte,Non spécifié
30/10/2019,CAP D'AMBRE A BESALAMPY,05/10 kt puis secteur ouest 05/10 kt l'après-midi,belle,Non spécifié
30/10/2019,BESALAMPY A MOROMBE,05/10 kt tournant Sud-ouest à ouest 10/15 kt l'après-midi,agitée à forte par houle de secteur Sud,Temps sec
30/10/2019,MOROMBE A TAOLAGNARO,"15/20kt entre Cap Ste Marie et Taolagnaro, atteignant progressivement 25/30 kt entre Cap Ste Marie et Morombe",agitée à forte,Non spécifié
31/10/2019,MOROMBE A TAOLAGNARO,DE SUD À SUD-EST 15/20KT ATTEIGNANT 25/30KT ENTRE MOROMBE ET AMPANIHY,AGITÉE À FORTE. HAUTEUR DE VAGUE 2.5M/3..8M PAR,Non spécifié
31/10/2019,CAP D'AMBRE A ANTALAHA,DE SUD-EST 15/20KT LOCALEMENT 25KT,"PEU AGITÉE À AGITÉE, LOCALEMENT FORTE PRES CAP D'AMBRE. HAUTEUR DE VAGUE 1M/1.5M ATTEIGNANT 2.6M PRES CAP D'AMBRE",Non spécifié
31/10/2019,BESALAMPY A MOROMBE,"SECTEUR SUD 10/15 ATTEIGNANT 20 KT PRES MOROMBE, TOURNANT CIRCULATION DÉPRESSIONNAIRE 05/10 KT LE JOUR SUIVANT",AGITÉE À FORTE PAR,Non spécifié
31/10/2019,CAP D'AMBRE A BESALAMPY,"DE SUD À SUD-EST 10/15 KT ATTEIGNANT 20/25 KT ENTRE ANALALAVA ET MAHAJANGA PRINCIPALEMENT LE MATIN, TOURNANT OUEST À NORD-OUEST 10/15 KT VERS L'APRÈS-MIDI",BELLE À PEU AGITÉE. HAUTEUR DE VAGUE 0.5M À 1.2M,Non spécifié
03/11/2019,MOROMBE A TAOLAGNARO,05/15kt devenant sud-est 05/10kt en fin période,peu agitée à agitée,Temps sec
03/11/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",05/10kt atteignant 20/25 kt sur la partie nord,agitée,Pluies faible à modérée
03/11/2019,MAHANORO A CAP SAINTE MARIE,15/20kt atteignant 25/30 kt entre Taolagnaro et Cap Sainte Marie,Non spécifié,Non spécifié
03/11/2019,CAP D'AMBRE A BESALAMPY,"15/20 kt entre Analalava et Mahajanga principalement le matin ailleurs 05/10 kt, tournant secteur ouest 05/10 kt vers l'après-midi",belle à peu agitée,Non spécifié
03/11/2019,BESALAMPY A MOROMBE,05/15 kt,peu agitée à agitée,Non spécifié
03/11/2019,CAP D'AMBRE A MAHANORO,05/10kt atteignant 20/25 kt sur la partie nord,agitée,Pluies faible à modérée
05/11/2019,MAHANORO A TAOLAGNARO,"05/10kt temporairement 15kt vers midi, devenant Est près côte Taolgnaro en fin période",agitée à forte,temps partiellement nuageux ailleurs
05/11/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",05/15 kt atteignant 20t au nord d'Antalaha fraîchissant 25kt près Cap d'Ambre en fin période,peu agitée à agitée,Pluies faible localement modérée
05/11/2019,CAP D'AMBRE A MAHANORO,05/15 kt atteignant 20t au nord d'Antalaha fraîchissant 25kt près Cap d'Ambre en fin période,peu agitée à agitée,Pluies faible localement modérée
05/11/2019,BESALAMPY A MOROMBE,05/15 kt,peu agitée à agitée,Non spécifié
05/11/2019,CAP D'AMBRE A BESALAMPY,15/20 kt entre Analalava et Mahajanga principalement le matin ailleurs 05/10 kt,belle à peu agitée,Non spécifié
05/11/2019,MOROMBE A TAOLAGNARO,15/25kt temporairement 30 kt près côte Toliara vers midi,forte à très forte,Temps sec
06/11/2019,CAP D'AMBRE A MAHANORO,05/15 kt atteignant 20t au nord d'Antalaha fraîchissant 25kt près Cap d'Ambre en fin période,peu agitée à agitée,Pluies faible localement modérée
06/11/2019,MAHANORO A TAOLAGNARO,"05/10kt temporairement 15kt vers midi, devenant Est près côte Taolgnaro en fin période",agitée à forte,temps partiellement nuageux ailleurs
06/11/2019,CAP D'AMBRE A BESALAMPY,15/20 kt entre Analalava et Mahajanga principalement le matin ailleurs 05/10 kt,belle à peu agitée,Non spécifié
06/11/2019,BESALAMPY A MOROMBE,05/15 kt,peu agitée à agitée,Non spécifié
06/11/2019,MOROMBE A TAOLAGNARO,15/25kt temporairement 30 kt près côte Toliara vers midi,forte à très forte,Temps sec
07/11/2019,CAP D'AMBRE A MAHANORO,05/10 kt au Sud d'Antalaha,"agitée, localement forte au Nord d'Antalaha",Non spécifié
07/11/2019,MAHANORO AU CAP SAINTE MARIE,15/20 kt atteignant localement 25/30 kt au voisinage de,Non spécifié,Non spécifié
07/11/2019,CAP D'AMBRE A BESALAMPY,10/15 kt,belle à peu agitée,Non spécifié
07/11/2019,BESALAMPY A MOROMBE,05/10 kt,agitée,Non spécifié
07/11/2019,MOROMBE AU CAP SAINTE MARIE,"10/15 kt, puis variable 05 kt",agitée à forte,Temps sec
07/11/2019,GRAND FRAIS AU VOISINAGE DE TAOLAGNARO,Non spécifié,Non spécifié,Non spécifié
08/11/2019,BESALAMPY A MOROMBE,DE SECTEUR SUD 10/15 KT ATTEIGNANT 20/25 KT PRÈS MOROMBE,AGITÉE LOCALEMENT FORTE AU VOISINAGE DE MOROMBE PAR,SEC
08/11/2019,CAP D'AMBRE A BESALAMPY,DE BRISE COTIÈRE 10/15 KT,BELLE À PEU AGITÉE. HAUTEUR DE VAGUE 0.5M À 1M,Non spécifié
08/11/2019,CAP D'AMBRE A TOAMASINA,"D'EST À SUD-EST 10/15 KT ATTEIGNANT 20/25 KT VERS CAP D'AMBRE, TOURNANT NORD-EST 05/15 KT AU SUD D'ANTALAHA LE JOUR SUIVANT","AGITÉE, LOCALEMENT FORTE AU NORD D'ANTALAHA. HAUTEUR DE VAGUE 1.3M À 1.5M ATTEIGNANT 2.4M AU NORD D'ANTALAHA. TOAMASINA AU TAOLAGNARO AVERSES FRONTALES",Non spécifié
09/11/2019,CAP D'AMBRE A BESALAMPY,05/15 kt,belle à peu agitée,Non spécifié
09/11/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",05/10 kt atteignant 15/20 kt vers Cap d'Ambre,peu agitée à agitée,Non spécifié
09/11/2019,TOAMASINA AU TAOLAGNARO,05/10 kt atteignant localement 15 kt au sud de,Non spécifié,Non spécifié
09/11/2019,BESALAMPY A MOROMBE,05/10 kt atteignant localement 15kt,peu agitée à agitée,temps sec ailleurs
09/11/2019,MOROMBE AU TAOLAGNARO,10/15 kt fraîchissant 20/25 kt entre Morombe et Cap Sainte Marie vers midi,agitée à forte,Temps sec
09/11/2019,CAP D'AMBRE A ANTALAHA,05/10 kt atteignant 15/20 kt vers Cap d'Ambre,peu agitée à agitée,Non spécifié
10/11/2019,BESALAMPY A MOROMBE,05/10 kt atteignant localement 15kt,peu agitée à agitée,Non spécifié
10/11/2019,MOROMBE AU TAOLAGNARO,10/15 kt localement 20 kt atteignant 25 kt entre Morombe et Cap,Non spécifié,Temps sec
10/11/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,belle à peu agitée,Non spécifié
10/11/2019,TOAMASINA AU TAOLAGNARO,05/10 kt en avant front; vent du Sud à Sud-est 10/15 kt en arriere front,agitée,Non spécifié
10/11/2019,CAP D'AMBRE A ANTALAHA,10/15 kt localement 20 kt atteignant 25 kt vers Cap d'Ambre,Non spécifié,Temps peu nuageux
12/11/2019,ANTALAHA A TOAMASINA,Non spécifié,peu agitée à agitée par houle de secteur Sud,Non spécifié
12/11/2019,TOAMASINA A TAOLAGNARO,Non spécifié,agitée à forte,Non spécifié
12/11/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,belle à peu agitée,Non spécifié
12/11/2019,BESALAMPY A MOROMBE,Non spécifié,peu agitée à agitée,Non spécifié
12/11/2019,CAP D'AMBRE A ANTALAHA,Non spécifié,peu agitée à agitee,Temps peu nuageux
12/11/2019,MOROMBE AU TAOLAGNARO,Non spécifié,Non spécifié,Temps sec
13/11/2019,MAHANORO A TAOLAGNARO,05/10 kt atteignant 15/25 kt près Taolagnaro,agitée à forte,Non spécifié
13/11/2019,CAP D'AMBRE A MAHANORO,05/10 kt atteignant 15kt sur la pointe nord,peu agitée à agitée,Non spécifié
13/11/2019,BESALAMPY A MOROMBE,05/10 kt,peu agitée à agitée,Temps sec
13/11/2019,MOROMBE AU TAOLAGNARO,05/10kt sur la moitié nord de zone et sud-est 15/20kt atteignant localement 25/30kt,agitée à forte,temps sec ailleurs
13/11/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,belle à peu agitée,Non spécifié
14/11/2019,"AVIS
GRAND FRAIS AU VOISINAGE DU CAP STE MARIE",Non spécifié,Non spécifié,Non spécifié
14/11/2019,CAP D'AMBRE A BESALAMPY,05/10 kt atteignant 25/30 kt sous grains,"belle à peu agitée, forte sous grains",Non spécifié
14/11/2019,BESALAMPY A MOROMBE,10/15 kt atteignant 20/25 kt près Morombe,"peu agitée à agitée, forte près Morombe",Non spécifié
14/11/2019,MOROMBE AU TAOLAGNARO,15/20 kt entre,Non spécifié,Pluies et averses orageuses avec grains locaux
14/11/2019,GRAND FRAIS AU VOISINAGE DU CAP STE MARIE,Non spécifié,Non spécifié,Non spécifié
14/11/2019,ANTALAHA A TAOLAGNARO,05/10 kt atteignant 20/25 kt au,Non spécifié,Pluies et averses orageuses avec grains locaux
15/11/2019,CAP D'AMBRE A BESALAMPY,DE SECTEUR NORD 10/15 KT ATTEIGNANT 25/30 KT SOUS GRAINS,"BELLE À PEU AGITÉE, FORTE SOUS GRAINS. HAUTEUR DES VAGUES 0.5M À 0.8M",Non spécifié
15/11/2019,BESALAMPY A MOROMBE,DE SECTEUR NORD 15/20 KT ATTEIGNANT 25/30 KT SOUS GRAINS,"PEU AGITÉE À AGITÉE, FORTE PRÈS MOROMBE. HAUTEUR DES VAGUES 1M À 1.5M ATTEIGNANT 2.5M/3M PRÈS DE MOROMBE. MOROMBE AU TAOLAGNARO PLUIES ET AVERSES ORAGEUSES AVEC GRAINS LOCAUX",Non spécifié
16/11/2019,ANTALAHA A TAOLAGNARO,"15/20 kt atteignant localement 25 kt, atteignant 30/33 kt sous grains",agitée à forte,Pluies et averses orageuses avec grains locaux
16/11/2019,CAP D'AMBRE A BESALAMPY,10/15 kt atteignant 20/25 kt près de Besalampy,belle à peu agitée,Non spécifié
16/11/2019,BESALAMPY A MOROMBE,15/20 kt atteignant 25/30 kt sous grains,Non spécifié,Non spécifié
16/11/2019,MOROMBE AU TAOLAGNARO,15/20 kt atteignant 25/30kt sous grains,"agitée à forte, très forte sous grains",Non spécifié
17/11/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE ANTALAHA",05/10 kt atteignant 15kt sur la pointe nord,peu agitée à agitée,Non spécifié
17/11/2019,ANTALAHA A TAOLAGNARO,"15/20 kt atteignant 25kt entre Toamasina et Mahanoro et 30kt sous orages, devenant variable 05/10kt au sud de Mananjary en fin période",agitée à forte,Non spécifié
17/11/2019,CAP D'AMBRE A BESALAMPY,05/10kt kt atteignant 15 kt près de Besalampy et près Cap d'Ambre,belle à peu agitée,Non spécifié
17/11/2019,BESALAMPY A MOROMBE,15/25 kt atteignant localement 30kt sous orages,agitée,Non spécifié
17/11/2019,CAP D'AMBRE A ANTALAHA,05/10 kt atteignant 15kt sur la pointe nord,peu agitée à agitée,Non spécifié
17/11/2019,MOROMBE AU TAOLAGNARO,15/20 kt devenant variable 05/10kt en fin période,agitée à forte,Non spécifié
18/11/2019,CAP D'AMBRE A BESALAMPY,05/10kt kt atteignant 15 kt près de,Non spécifié,Non spécifié
18/11/2019,CAP D'AMBRE A ANTALAHA,05/10 kt atteignant 15kt sur la pointe Nord,peu agitée à agitée,Non spécifié
18/11/2019,ANTALAHA A TAOLAGNARO,Non spécifié,Non spécifié,Non spécifié
18/11/2019,BESALAMPY A MOROMBE,10/15 kt vers fin periode,peu agitée à agitée,Non spécifié
18/11/2019,MOROMBE AU TAOLAGNARO,10/15 kt atteignant Nord-est 15/20 kt vers fin periode,"peu agitée à agitée, forte par houle de Sud-ouest",Non spécifié
19/11/2019,CAP D'AMBRE A ANTALAHA,05/10 kt localement 15 kt atteignant 20 kt au voisinage de la pointe Nord,peu agitée à agitée,Non spécifié
19/11/2019,ANTALAHA AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt près de Taolagnaro,"peu agitée à agitée, forte au Sud de Taolagnaro vers fin période par houle de Sud-ouest","Temps sec au Sud de Taolagnaro, averses isolées orageuses ailleurs"
19/11/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,belle,Non spécifié
19/11/2019,BESALAMPY A MOROMBE,05/10 kt,peu agitée,Temps peu nuageux
19/11/2019,MOROMBE AU TAOLAGNARO,Non spécifié,"peu agitée à agitée, forte vers fin de periode par houle de Sud-ouest",Temps sec
20/11/2019,BESALAMPY A MOROMBE,DE SECTEUR SUD DOMINANT 05/10 KT,PEU AGITÉE. HAUTEUR DES VAGUES 0.5/1M. MOROMBE AU TAOLAGNARO,PEU NUAGEUX
20/11/2019,CAP D'AMBRE A BESALAMPY,VARIABLE 05/10 KT,BELLE. HAUTEUR DES VAGUES 0.2M À 0.5M,Non spécifié
20/11/2019,CAP D'AMBRE A ANTALAHA,DE SUD-EST 10/15 KT ATTEIGNANT 20 KT PRÈS CAP D'AMBRE,PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1.2M À 1.5M,Non spécifié
21/11/2019,CAP D'AMBRE A BESALAMPY,05/10 kt atteignant 15/20kt sous orages,belle,Non spécifié
21/11/2019,CAP D'AMBRE A ANTALAHA,DE SUD-EST 10/15 KT ATTEIGNANT 20 KT PRÈS CAP D'AMBRE,PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1.2M À 1.5M,Non spécifié
21/11/2019,BESALAMPY A MOROMBE,05/10 kt devenant variable 05kt en fin période,peu agitée,temps sec ailleurs
21/11/2019,ANTALAHA A TAOLAGNARO,10/20 kt atteignant 25kt sous orages,peu agitée à agitée,nuageux ailleurs
21/11/2019,MOROMBE AU TAOLAGNARO,10/15 kt0 devenant variable 05/10kt en fin période,peu agitée à agitée,Non spécifié
21/11/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",10/15 kt atteignant 20 kt près Cap d'Ambre,peu agitée à agitée,Non spécifié
22/11/2019,CAP D'AMBRE A ANTALAHA,05/10 kt atteignant Est 15 kt près Cap d'Ambre,peu agitée,Non spécifié
22/11/2019,ANTALAHA A TAOLAGNARO,"15/20 kt devenant Sud progressive 10/15 kt , atteignant 25kt sous orages","peu agitée à agitée, forte sous orages",nuageux ailleurs
22/11/2019,CAP D'AMBRE A BESALAMPY,"05/10 kt localement variable 05 kt , atteignant 15/20 kt sous orages","belle, agitée sous orages",Non spécifié
22/11/2019,BESALAMPY A MOROMBE,05/10 kt devenant variable 05kt,"peu agitée à agitée, temporairemant forte par houle de Sud-ouest près Morombe",Non spécifié
22/11/2019,MOROMBE AU TAOLAGNARO,10/15 kt atteignant 20/25 kt au Sud de Toliary vers fin periode,"peu agitée à agitée, forte par houle de Sud-ouest",Non spécifié
23/11/2019,CAP D'AMBRE A BESALAMPY,"DE NORD-EST 05/10 KT AU DEBUT DE L'ÉCHEANCE, TOURNANT NORD-OUEST 05/10 KT VERS L'APRES-MIDI JUSQU'À FIN PERIODE ATTEIGNANT 15/20 KT SOUS ORAGES","BELLE, AGITÉE SOUS ORAGES. HAUTEUR DES VAGUES 0.5M À 1M",Non spécifié
23/11/2019,BESALAMPY A MOROMBE,DE SECTEUR SUD 05/10 KT TEMPORAIREMENT VARIABLE 05KT,PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1M À 1.5M. MOROMBE AU TAOLAGNARO,PEU NUAGEUX
23/11/2019,CAP D'AMBRE A ANTALAHA,"D'EST À SECTEUR NORD 10/15 KT ATTEIGNANT 20 KT PRÈS ANTALAHA, DEVENANT SUD-EST 05/15 KT VERS FIN PERIODE",PEU AGITÉE. HAUTEUR DES VAGUES 1M À 1.3M,Non spécifié
24/11/2019,MAHANORO AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt au Sud de Vangaindrano,peu agitée,temps peu nuageux ailleurs
24/11/2019,TOLIARY AU CAP SAINTE MARIE,15/20 kt localement 25 kt,"peu agitée à agitée, localement forte par houle de Sud-ouest",Temps peu nuageux
24/11/2019,BESALAMPY A TOLIARY,05/10 kt,peu agitée à agitée,Non spécifié
24/11/2019,CAP D'AMBRE A ANTALAHA,05/10 kt localemement 15 kt vers cap d'Ambre,peu agitée,Non spécifié
24/11/2019,ANTALAHA A MAHANORO,10/15 kt localement 20 kt près des côtes,Non spécifié,Non spécifié
24/11/2019,CAP D'AMBRE A BESALAMPY,05/10 kt devenant secteur Est en fin de période,belle,Non spécifié
25/11/2019,CAP D'AMBRE A MAHANORO,05/10 kt atteignant 15/20 kt près cap d'Ambre et devenant circulation dépressionnaire 05/15kt localement 20kt sur la partie sud,peu agitée à agitée,Non spécifié
25/11/2019,TOLIARY AU CAP SAINTE MARIE,15/20 kt à la première partie de la période devenant variable à la deuxième partie,peu agitée à agitéet,Temps peu nuageux
25/11/2019,BESALAMPY A TOLIARY,05/10 kt,peu agitée,Non spécifié
25/11/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",05/10 kt atteignant 15/20 kt près cap d'Ambre et devenant circulation dépressionnaire 05/15kt localement 20kt sur la partie sud,peu agitée à agitée,Non spécifié
25/11/2019,MAHANORO AU CAP SAINTE MARIE,05/10 kt fraichissant 15/25 kt sur la partie Sud,peu agitée à agitée,temps sec ailleurs
25/11/2019,CAP D'AMBRE A BESALAMPY,05/10 kt localement 15kt,belle,Non spécifié
26/11/2019,BESALAMPY A TOLIARY,05/10 kt,peu agitée,Non spécifié
26/11/2019,CAP D'AMBRE A BESALAMPY,"05/10 kt atteignant 20 kt sous grains Mer belle à peu agitée, agitée sous grains","belle à peu agitée, agitée sous grains",Non spécifié
26/11/2019,TOLIARY AU CAP SAINTE MARIE,15/20 kt localement 25 kt,agitée à forte par houle de,Temps peu nuageux
26/11/2019,CAP D'AMBRE A MANANJARY,"05/10 kt au Nord d'Antalaha atteignant 15 kt près cap d'Ambre, variable 05 kt devenant Nord-est 05/10 kt le jour suivant entre Ste Marie et Mananjary",Non spécifié,Non spécifié
26/11/2019,MANANJARY AU CAP SAINTE MARIE,05/10 kt fraichissant 15/20 kt près Taolagnaro puis secteur Sud 10/15 kt localement 05 kt le jour suivant,agitée à forte par houle de Sud-ouest,Non spécifié
28/11/2019,CAP D'AMBRE A TOAMASINA,Non spécifié,peu agitée à agitée,Pluies faibles
28/11/2019,TOAMASINA A TAOLAGNARO,Non spécifié,Non spécifié,Non spécifié
28/11/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,Non spécifié,Non spécifié
28/11/2019,BESALAMPY A TOLIARA,Non spécifié,Non spécifié,Non spécifié
28/11/2019,TOLIARA AU CAP SAINTE MARIE,Non spécifié,agitée à forte,Temps peu nuageux
29/11/2019,BESALAMPY A MOROMBE,05/10 kt localement 15 kt,peu agitée à agitée,temps sec ailleurs
29/11/2019,MAHANORO A TAOLAGNARO,"05/10 kt , devenant de Sud-est 10/15 kt à partir de midi",agitée à forte,Non spécifié
29/11/2019,CAP D'AMBRE A BESALAMPY,05/10 kt,belle,Non spécifié
29/11/2019,MOROMBE A TAOLAGNARO,15/25 kt temporairement 30 kt près côte Toliary en soirée,agitée à forte,Temps sec
29/11/2019,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20 kt pres Cap d'Ambre,peu agitée à agitée,Pluies
29/11/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt atteignant 20 kt pres Cap d'Ambre,peu agitée à agitée,Pluies
